index,rating
index_33629,4.0
index_33630,4.0
index_33631,4.0
index_33632,4.0
index_33633,4.0
index_33634,4.0
index_33635,4.0
index_33636,4.0
index_33637,4.0
index_33638,4.0
index_33639,4.0
index_33640,4.0
index_33641,4.0
index_33642,4.0
index_33643,4.0
index_33644,4.0
index_33645,4.0
index_33646,4.0
index_33647,4.0
index_33648,4.0
index_33649,4.0
index_33650,4.0
index_33651,4.0
index_33652,4.0
index_33653,4.0
index_33654,4.0
index_33655,4.0
index_33656,4.0
index_33657,4.0
index_33658,4.0
index_33659,4.0
index_33660,4.0
index_33661,4.0
index_33662,4.0
index_33663,4.0
index_33664,4.0
index_33665,4.0
index_33666,4.0
index_33667,4.0
index_33668,4.0
index_33669,4.0
index_33670,4.0
index_33671,4.0
index_33672,4.0
index_33673,4.0
index_33674,4.0
index_33675,4.0
index_33676,4.0
index_33677,4.0
index_33678,4.0
index_33679,4.0
index_33680,4.0
index_33681,4.0
index_33682,4.0
index_33683,4.0
index_33684,4.0
index_33685,4.0
index_33686,4.0
index_33687,4.0
index_33688,4.0
index_33689,4.0
index_33690,4.0
index_33691,4.0
index_33692,4.0
index_33693,4.0
index_33694,4.0
index_33695,4.0
index_33696,4.0
index_33697,4.0
index_33698,4.0
index_33699,4.0
index_33700,4.0
index_33701,4.0
index_33702,4.0
index_33703,4.0
index_33704,4.0
index_33705,4.0
index_33706,4.0
index_33707,4.0
index_33708,4.0
index_33709,4.0
index_33710,4.0
index_33711,4.0
index_33712,4.0
index_33713,4.0
index_33714,4.0
index_33715,4.0
index_33716,4.0
index_33717,4.0
index_33718,4.0
index_33719,4.0
index_33720,4.0
index_33721,4.0
index_33722,4.0
index_33723,4.0
index_33724,4.0
index_33725,4.0
index_33726,4.0
index_33727,4.0
index_33728,4.0
index_33729,4.0
index_33730,4.0
index_33731,4.0
index_33732,4.0
index_33733,4.0
index_33734,4.0
index_33735,4.0
index_33736,4.0
index_33737,4.0
index_33738,4.0
index_33739,4.0
index_33740,4.0
index_33741,4.0
index_33742,4.0
index_33743,4.0
index_33744,4.0
index_33745,4.0
index_33746,4.0
index_33747,4.0
index_33748,4.0
index_33749,4.0
index_33750,4.0
index_33751,4.0
index_33752,4.0
index_33753,4.0
index_33754,4.0
index_33755,4.0
index_33756,4.0
index_33757,4.0
index_33758,4.0
index_33759,4.0
index_33760,4.0
index_33761,4.0
index_33762,4.0
index_33763,4.0
index_33764,4.0
index_33765,4.0
index_33766,4.0
index_33767,4.0
index_33768,4.0
index_33769,4.0
index_33770,4.0
index_33771,4.0
index_33772,4.0
index_33773,4.0
index_33774,4.0
index_33775,4.0
index_33776,4.0
index_33777,4.0
index_33778,4.0
index_33779,4.0
index_33780,4.0
index_33781,4.0
index_33782,4.0
index_33783,4.0
index_33784,4.0
index_33785,4.0
index_33786,4.0
index_33787,4.0
index_33788,4.0
index_33789,4.0
index_33790,4.0
index_33791,4.0
index_33792,4.0
index_33793,4.0
index_33794,4.0
index_33795,4.0
index_33796,4.0
index_33797,4.0
index_33798,4.0
index_33799,4.0
index_33800,4.0
index_33801,4.0
index_33802,4.0
index_33803,4.0
index_33804,4.0
index_33805,4.0
index_33806,4.0
index_33807,4.0
index_33808,4.0
index_33809,4.0
index_33810,4.0
index_33811,4.0
index_33812,4.0
index_33813,4.0
index_33814,4.0
index_33815,4.0
index_33816,4.0
index_33817,4.0
index_33818,4.0
index_33819,4.0
index_33820,4.0
index_33821,4.0
index_33822,4.0
index_33823,4.0
index_33824,4.0
index_33825,4.0
index_33826,4.0
index_33827,4.0
index_33828,4.0
index_33829,4.0
index_33830,4.0
index_33831,4.0
index_33832,4.0
index_33833,4.0
index_33834,4.0
index_33835,4.0
index_33836,4.0
index_33837,4.0
index_33838,4.0
index_33839,4.0
index_33840,4.0
index_33841,4.0
index_33842,4.0
index_33843,4.0
index_33844,4.0
index_33845,4.0
index_33846,4.0
index_33847,4.0
index_33848,4.0
index_33849,4.0
index_33850,4.0
index_33851,4.0
index_33852,4.0
index_33853,4.0
index_33854,4.0
index_33855,4.0
index_33856,4.0
index_33857,4.0
index_33858,4.0
index_33859,4.0
index_33860,4.0
index_33861,4.0
index_33862,4.0
index_33863,4.0
index_33864,4.0
index_33865,4.0
index_33866,4.0
index_33867,4.0
index_33868,4.0
index_33869,4.0
index_33870,4.0
index_33871,4.0
index_33872,4.0
index_33873,4.0
index_33874,4.0
index_33875,4.0
index_33876,4.0
index_33877,4.0
index_33878,4.0
index_33879,4.0
index_33880,4.0
index_33881,4.0
index_33882,4.0
index_33883,4.0
index_33884,4.0
index_33885,4.0
index_33886,4.0
index_33887,4.0
index_33888,4.0
index_33889,4.0
index_33890,4.0
index_33891,4.0
index_33892,4.0
index_33893,4.0
index_33894,4.0
index_33895,4.0
index_33896,4.0
index_33897,4.0
index_33898,4.0
index_33899,4.0
index_33900,4.0
index_33901,4.0
index_33902,4.0
index_33903,4.0
index_33904,4.0
index_33905,4.0
index_33906,4.0
index_33907,4.0
index_33908,4.0
index_33909,4.0
index_33910,4.0
index_33911,4.0
index_33912,4.0
index_33913,4.0
index_33914,4.0
index_33915,4.0
index_33916,4.0
index_33917,4.0
index_33918,4.0
index_33919,4.0
index_33920,4.0
index_33921,4.0
index_33922,4.0
index_33923,4.0
index_33924,4.0
index_33925,4.0
index_33926,4.0
index_33927,4.0
index_33928,4.0
index_33929,4.0
index_33930,4.0
index_33931,4.0
index_33932,4.0
index_33933,4.0
index_33934,4.0
index_33935,4.0
index_33936,4.0
index_33937,4.0
index_33938,4.0
index_33939,4.0
index_33940,4.0
index_33941,4.0
index_33942,4.0
index_33943,4.0
index_33944,4.0
index_33945,4.0
index_33946,4.0
index_33947,4.0
index_33948,4.0
index_33949,4.0
index_33950,4.0
index_33951,4.0
index_33952,4.0
index_33953,4.0
index_33954,4.0
index_33955,4.0
index_33956,4.0
index_33957,4.0
index_33958,4.0
index_33959,4.0
index_33960,4.0
index_33961,4.0
index_33962,4.0
index_33963,4.0
index_33964,4.0
index_33965,4.0
index_33966,4.0
index_33967,4.0
index_33968,4.0
index_33969,4.0
index_33970,4.0
index_33971,4.0
index_33972,4.0
index_33973,4.0
index_33974,4.0
index_33975,4.0
index_33976,4.0
index_33977,4.0
index_33978,4.0
index_33979,4.0
index_33980,4.0
index_33981,4.0
index_33982,4.0
index_33983,4.0
index_33984,4.0
index_33985,4.0
index_33986,4.0
index_33987,4.0
index_33988,4.0
index_33989,4.0
index_33990,4.0
index_33991,4.0
index_33992,4.0
index_33993,4.0
index_33994,4.0
index_33995,4.0
index_33996,4.0
index_33997,4.0
index_33998,4.0
index_33999,4.0
index_34000,4.0
index_34001,4.0
index_34002,4.0
index_34003,4.0
index_34004,4.0
index_34005,4.0
index_34006,4.0
index_34007,4.0
index_34008,4.0
index_34009,4.0
index_34010,4.0
index_34011,4.0
index_34012,4.0
index_34013,4.0
index_34014,4.0
index_34015,4.0
index_34016,4.0
index_34017,4.0
index_34018,4.0
index_34019,4.0
index_34020,4.0
index_34021,4.0
index_34022,4.0
index_34023,4.0
index_34024,4.0
index_34025,4.0
index_34026,4.0
index_34027,4.0
index_34028,4.0
index_34029,4.0
index_34030,4.0
index_34031,4.0
index_34032,4.0
index_34033,4.0
index_34034,4.0
index_34035,4.0
index_34036,4.0
index_34037,4.0
index_34038,4.0
index_34039,4.0
index_34040,4.0
index_34041,4.0
index_34042,4.0
index_34043,4.0
index_34044,4.0
index_34045,4.0
index_34046,4.0
index_34047,4.0
index_34048,4.0
index_34049,4.0
index_34050,4.0
index_34051,4.0
index_34052,4.0
index_34053,4.0
index_34054,4.0
index_34055,4.0
index_34056,4.0
index_34057,4.0
index_34058,4.0
index_34059,4.0
index_34060,4.0
index_34061,4.0
index_34062,4.0
index_34063,4.0
index_34064,4.0
index_34065,4.0
index_34066,4.0
index_34067,4.0
index_34068,4.0
index_34069,4.0
index_34070,4.0
index_34071,4.0
index_34072,4.0
index_34073,4.0
index_34074,4.0
index_34075,4.0
index_34076,4.0
index_34077,4.0
index_34078,4.0
index_34079,4.0
index_34080,4.0
index_34081,4.0
index_34082,4.0
index_34083,4.0
index_34084,4.0
index_34085,4.0
index_34086,4.0
index_34087,4.0
index_34088,4.0
index_34089,4.0
index_34090,4.0
index_34091,4.0
index_34092,4.0
index_34093,4.0
index_34094,4.0
index_34095,4.0
index_34096,4.0
index_34097,4.0
index_34098,4.0
index_34099,4.0
index_34100,4.0
index_34101,4.0
index_34102,4.0
index_34103,4.0
index_34104,4.0
index_34105,4.0
index_34106,4.0
index_34107,4.0
index_34108,4.0
index_34109,4.0
index_34110,4.0
index_34111,4.0
index_34112,4.0
index_34113,4.0
index_34114,4.0
index_34115,4.0
index_34116,4.0
index_34117,4.0
index_34118,4.0
index_34119,4.0
index_34120,4.0
index_34121,4.0
index_34122,4.0
index_34123,4.0
index_34124,4.0
index_34125,4.0
index_34126,4.0
index_34127,4.0
index_34128,4.0
index_34129,4.0
index_34130,4.0
index_34131,4.0
index_34132,4.0
index_34133,4.0
index_34134,4.0
index_34135,4.0
index_34136,4.0
index_34137,4.0
index_34138,4.0
index_34139,4.0
index_34140,4.0
index_34141,4.0
index_34142,4.0
index_34143,4.0
index_34144,4.0
index_34145,4.0
index_34146,4.0
index_34147,4.0
index_34148,4.0
index_34149,4.0
index_34150,4.0
index_34151,4.0
index_34152,4.0
index_34153,4.0
index_34154,4.0
index_34155,4.0
index_34156,4.0
index_34157,4.0
index_34158,4.0
index_34159,4.0
index_34160,4.0
index_34161,4.0
index_34162,4.0
index_34163,4.0
index_34164,4.0
index_34165,4.0
index_34166,4.0
index_34167,4.0
index_34168,4.0
index_34169,4.0
index_34170,4.0
index_34171,4.0
index_34172,4.0
index_34173,4.0
index_34174,4.0
index_34175,4.0
index_34176,4.0
index_34177,4.0
index_34178,4.0
index_34179,4.0
index_34180,4.0
index_34181,4.0
index_34182,4.0
index_34183,4.0
index_34184,4.0
index_34185,4.0
index_34186,4.0
index_34187,4.0
index_34188,4.0
index_34189,4.0
index_34190,4.0
index_34191,4.0
index_34192,4.0
index_34193,4.0
index_34194,4.0
index_34195,4.0
index_34196,4.0
index_34197,4.0
index_34198,4.0
index_34199,4.0
index_34200,4.0
index_34201,4.0
index_34202,4.0
index_34203,4.0
index_34204,4.0
index_34205,4.0
index_34206,4.0
index_34207,4.0
index_34208,4.0
index_34209,4.0
index_34210,4.0
index_34211,4.0
index_34212,4.0
index_34213,4.0
index_34214,4.0
index_34215,4.0
index_34216,4.0
index_34217,4.0
index_34218,4.0
index_34219,4.0
index_34220,4.0
index_34221,4.0
index_34222,4.0
index_34223,4.0
index_34224,4.0
index_34225,4.0
index_34226,4.0
index_34227,4.0
index_34228,4.0
index_34229,4.0
index_34230,4.0
index_34231,4.0
index_34232,4.0
index_34233,4.0
index_34234,4.0
index_34235,4.0
index_34236,4.0
index_34237,4.0
index_34238,4.0
index_34239,4.0
index_34240,4.0
index_34241,4.0
index_34242,4.0
index_34243,4.0
index_34244,4.0
index_34245,4.0
index_34246,4.0
index_34247,4.0
index_34248,4.0
index_34249,4.0
index_34250,4.0
index_34251,4.0
index_34252,4.0
index_34253,4.0
index_34254,4.0
index_34255,4.0
index_34256,4.0
index_34257,4.0
index_34258,4.0
index_34259,4.0
index_34260,4.0
index_34261,4.0
index_34262,4.0
index_34263,4.0
index_34264,4.0
index_34265,4.0
index_34266,4.0
index_34267,4.0
index_34268,4.0
index_34269,4.0
index_34270,4.0
index_34271,4.0
index_34272,4.0
index_34273,4.0
index_34274,4.0
index_34275,4.0
index_34276,4.0
index_34277,4.0
index_34278,4.0
index_34279,4.0
index_34280,4.0
index_34281,4.0
index_34282,4.0
index_34283,4.0
index_34284,4.0
index_34285,4.0
index_34286,4.0
index_34287,4.0
index_34288,4.0
index_34289,4.0
index_34290,4.0
index_34291,4.0
index_34292,4.0
index_34293,4.0
index_34294,4.0
index_34295,4.0
index_34296,4.0
index_34297,4.0
index_34298,4.0
index_34299,4.0
index_34300,4.0
index_34301,4.0
index_34302,4.0
index_34303,4.0
index_34304,4.0
index_34305,4.0
index_34306,4.0
index_34307,4.0
index_34308,4.0
index_34309,4.0
index_34310,4.0
index_34311,4.0
index_34312,4.0
index_34313,4.0
index_34314,4.0
index_34315,4.0
index_34316,4.0
index_34317,4.0
index_34318,4.0
index_34319,4.0
index_34320,4.0
index_34321,4.0
index_34322,4.0
index_34323,4.0
index_34324,4.0
index_34325,4.0
index_34326,4.0
index_34327,4.0
index_34328,4.0
index_34329,4.0
index_34330,4.0
index_34331,4.0
index_34332,4.0
index_34333,4.0
index_34334,4.0
index_34335,4.0
index_34336,4.0
index_34337,4.0
index_34338,4.0
index_34339,4.0
index_34340,4.0
index_34341,4.0
index_34342,4.0
index_34343,4.0
index_34344,4.0
index_34345,4.0
index_34346,4.0
index_34347,4.0
index_34348,4.0
index_34349,4.0
index_34350,4.0
index_34351,4.0
index_34352,4.0
index_34353,4.0
index_34354,4.0
index_34355,4.0
index_34356,4.0
index_34357,4.0
index_34358,4.0
index_34359,4.0
index_34360,4.0
index_34361,4.0
index_34362,4.0
index_34363,4.0
index_34364,4.0
index_34365,4.0
index_34366,4.0
index_34367,4.0
index_34368,4.0
index_34369,4.0
index_34370,4.0
index_34371,4.0
index_34372,4.0
index_34373,4.0
index_34374,4.0
index_34375,4.0
index_34376,4.0
index_34377,4.0
index_34378,4.0
index_34379,4.0
index_34380,4.0
index_34381,4.0
index_34382,4.0
index_34383,4.0
index_34384,4.0
index_34385,4.0
index_34386,4.0
index_34387,4.0
index_34388,4.0
index_34389,4.0
index_34390,4.0
index_34391,4.0
index_34392,4.0
index_34393,4.0
index_34394,4.0
index_34395,4.0
index_34396,4.0
index_34397,4.0
index_34398,4.0
index_34399,4.0
index_34400,4.0
index_34401,4.0
index_34402,4.0
index_34403,4.0
index_34404,4.0
index_34405,4.0
index_34406,4.0
index_34407,4.0
index_34408,4.0
index_34409,4.0
index_34410,4.0
index_34411,4.0
index_34412,4.0
index_34413,4.0
index_34414,4.0
index_34415,4.0
index_34416,4.0
index_34417,4.0
index_34418,4.0
index_34419,4.0
index_34420,4.0
index_34421,4.0
index_34422,4.0
index_34423,4.0
index_34424,4.0
index_34425,4.0
index_34426,4.0
index_34427,4.0
index_34428,4.0
index_34429,4.0
index_34430,4.0
index_34431,4.0
index_34432,4.0
index_34433,4.0
index_34434,4.0
index_34435,4.0
index_34436,4.0
index_34437,4.0
index_34438,4.0
index_34439,4.0
index_34440,4.0
index_34441,4.0
index_34442,4.0
index_34443,4.0
index_34444,4.0
index_34445,4.0
index_34446,4.0
index_34447,4.0
index_34448,4.0
index_34449,4.0
index_34450,4.0
index_34451,4.0
index_34452,4.0
index_34453,4.0
index_34454,4.0
index_34455,4.0
index_34456,4.0
index_34457,4.0
index_34458,4.0
index_34459,4.0
index_34460,4.0
index_34461,4.0
index_34462,4.0
index_34463,4.0
index_34464,4.0
index_34465,4.0
index_34466,4.0
index_34467,4.0
index_34468,4.0
index_34469,4.0
index_34470,4.0
index_34471,4.0
index_34472,4.0
index_34473,4.0
index_34474,4.0
index_34475,4.0
index_34476,4.0
index_34477,4.0
index_34478,4.0
index_34479,4.0
index_34480,4.0
index_34481,4.0
index_34482,4.0
index_34483,4.0
index_34484,4.0
index_34485,4.0
index_34486,4.0
index_34487,4.0
index_34488,4.0
index_34489,4.0
index_34490,4.0
index_34491,4.0
index_34492,4.0
index_34493,4.0
index_34494,4.0
index_34495,4.0
index_34496,4.0
index_34497,4.0
index_34498,4.0
index_34499,4.0
index_34500,4.0
index_34501,4.0
index_34502,4.0
index_34503,4.0
index_34504,4.0
index_34505,4.0
index_34506,4.0
index_34507,4.0
index_34508,4.0
index_34509,4.0
index_34510,4.0
index_34511,4.0
index_34512,4.0
index_34513,4.0
index_34514,4.0
index_34515,4.0
index_34516,4.0
index_34517,4.0
index_34518,4.0
index_34519,4.0
index_34520,4.0
index_34521,4.0
index_34522,4.0
index_34523,4.0
index_34524,4.0
index_34525,4.0
index_34526,4.0
index_34527,4.0
index_34528,4.0
index_34529,4.0
index_34530,4.0
index_34531,4.0
index_34532,4.0
index_34533,4.0
index_34534,4.0
index_34535,4.0
index_34536,4.0
index_34537,4.0
index_34538,4.0
index_34539,4.0
index_34540,4.0
index_34541,4.0
index_34542,4.0
index_34543,4.0
index_34544,4.0
index_34545,4.0
index_34546,4.0
index_34547,4.0
index_34548,4.0
index_34549,4.0
index_34550,4.0
index_34551,4.0
index_34552,4.0
index_34553,4.0
index_34554,4.0
index_34555,4.0
index_34556,4.0
index_34557,4.0
index_34558,4.0
index_34559,4.0
index_34560,4.0
index_34561,4.0
index_34562,4.0
index_34563,4.0
index_34564,4.0
index_34565,4.0
index_34566,4.0
index_34567,4.0
index_34568,4.0
index_34569,4.0
index_34570,4.0
index_34571,4.0
index_34572,4.0
index_34573,4.0
index_34574,4.0
index_34575,4.0
index_34576,4.0
index_34577,4.0
index_34578,4.0
index_34579,4.0
index_34580,4.0
index_34581,4.0
index_34582,4.0
index_34583,4.0
index_34584,4.0
index_34585,4.0
index_34586,4.0
index_34587,4.0
index_34588,4.0
index_34589,4.0
index_34590,4.0
index_34591,4.0
index_34592,4.0
index_34593,4.0
index_34594,4.0
index_34595,4.0
index_34596,4.0
index_34597,4.0
index_34598,4.0
index_34599,4.0
index_34600,4.0
index_34601,4.0
index_34602,4.0
index_34603,4.0
index_34604,4.0
index_34605,4.0
index_34606,4.0
index_34607,4.0
index_34608,4.0
index_34609,4.0
index_34610,4.0
index_34611,4.0
index_34612,4.0
index_34613,4.0
index_34614,4.0
index_34615,4.0
index_34616,4.0
index_34617,4.0
index_34618,4.0
index_34619,4.0
index_34620,4.0
index_34621,4.0
index_34622,4.0
index_34623,4.0
index_34624,4.0
index_34625,4.0
index_34626,4.0
index_34627,4.0
index_34628,4.0
index_34629,4.0
index_34630,4.0
index_34631,4.0
index_34632,4.0
index_34633,4.0
index_34634,4.0
index_34635,4.0
index_34636,4.0
index_34637,4.0
index_34638,4.0
index_34639,4.0
index_34640,4.0
index_34641,4.0
index_34642,4.0
index_34643,4.0
index_34644,4.0
index_34645,4.0
index_34646,4.0
index_34647,4.0
index_34648,4.0
index_34649,4.0
index_34650,4.0
index_34651,4.0
index_34652,4.0
index_34653,4.0
index_34654,4.0
index_34655,4.0
index_34656,4.0
index_34657,4.0
index_34658,4.0
index_34659,4.0
index_34660,4.0
index_34661,4.0
index_34662,4.0
index_34663,4.0
index_34664,4.0
index_34665,4.0
index_34666,4.0
index_34667,4.0
index_34668,4.0
index_34669,4.0
index_34670,4.0
index_34671,4.0
index_34672,4.0
index_34673,4.0
index_34674,4.0
index_34675,4.0
index_34676,4.0
index_34677,4.0
index_34678,4.0
index_34679,4.0
index_34680,4.0
index_34681,4.0
index_34682,4.0
index_34683,4.0
index_34684,4.0
index_34685,4.0
index_34686,4.0
index_34687,4.0
index_34688,4.0
index_34689,4.0
index_34690,4.0
index_34691,4.0
index_34692,4.0
index_34693,4.0
index_34694,4.0
index_34695,4.0
index_34696,4.0
index_34697,4.0
index_34698,4.0
index_34699,4.0
index_34700,4.0
index_34701,4.0
index_34702,4.0
index_34703,4.0
index_34704,4.0
index_34705,4.0
index_34706,4.0
index_34707,4.0
index_34708,4.0
index_34709,4.0
index_34710,4.0
index_34711,4.0
index_34712,4.0
index_34713,4.0
index_34714,4.0
index_34715,4.0
index_34716,4.0
index_34717,4.0
index_34718,4.0
index_34719,4.0
index_34720,4.0
index_34721,4.0
index_34722,4.0
index_34723,4.0
index_34724,4.0
index_34725,4.0
index_34726,4.0
index_34727,4.0
index_34728,4.0
index_34729,4.0
index_34730,4.0
index_34731,4.0
index_34732,4.0
index_34733,4.0
index_34734,4.0
index_34735,4.0
index_34736,4.0
index_34737,4.0
index_34738,4.0
index_34739,4.0
index_34740,4.0
index_34741,4.0
index_34742,4.0
index_34743,4.0
index_34744,4.0
index_34745,4.0
index_34746,4.0
index_34747,4.0
index_34748,4.0
index_34749,4.0
index_34750,4.0
index_34751,4.0
index_34752,4.0
index_34753,4.0
index_34754,4.0
index_34755,4.0
index_34756,4.0
index_34757,4.0
index_34758,4.0
index_34759,4.0
index_34760,4.0
index_34761,4.0
index_34762,4.0
index_34763,4.0
index_34764,4.0
index_34765,4.0
index_34766,4.0
index_34767,4.0
index_34768,4.0
index_34769,4.0
index_34770,4.0
index_34771,4.0
index_34772,4.0
index_34773,4.0
index_34774,4.0
index_34775,4.0
index_34776,4.0
index_34777,4.0
index_34778,4.0
index_34779,4.0
index_34780,4.0
index_34781,4.0
index_34782,4.0
index_34783,4.0
index_34784,4.0
index_34785,4.0
index_34786,4.0
index_34787,4.0
index_34788,4.0
index_34789,4.0
index_34790,4.0
index_34791,4.0
index_34792,4.0
index_34793,4.0
index_34794,4.0
index_34795,4.0
index_34796,4.0
index_34797,4.0
index_34798,4.0
index_34799,4.0
index_34800,4.0
index_34801,4.0
index_34802,4.0
index_34803,4.0
index_34804,4.0
index_34805,4.0
index_34806,4.0
index_34807,4.0
index_34808,4.0
index_34809,4.0
index_34810,4.0
index_34811,4.0
index_34812,4.0
index_34813,4.0
index_34814,4.0
index_34815,4.0
index_34816,4.0
index_34817,4.0
index_34818,4.0
index_34819,4.0
index_34820,4.0
index_34821,4.0
index_34822,4.0
index_34823,4.0
index_34824,4.0
index_34825,4.0
index_34826,4.0
index_34827,4.0
index_34828,4.0
index_34829,4.0
index_34830,4.0
index_34831,4.0
index_34832,4.0
index_34833,4.0
index_34834,4.0
index_34835,4.0
index_34836,4.0
index_34837,4.0
index_34838,4.0
index_34839,4.0
index_34840,4.0
index_34841,4.0
index_34842,4.0
index_34843,4.0
index_34844,4.0
index_34845,4.0
index_34846,4.0
index_34847,4.0
index_34848,4.0
index_34849,4.0
index_34850,4.0
index_34851,4.0
index_34852,4.0
index_34853,4.0
index_34854,4.0
index_34855,4.0
index_34856,4.0
index_34857,4.0
index_34858,4.0
index_34859,4.0
index_34860,4.0
index_34861,4.0
index_34862,4.0
index_34863,4.0
index_34864,4.0
index_34865,4.0
index_34866,4.0
index_34867,4.0
index_34868,4.0
index_34869,4.0
index_34870,4.0
index_34871,4.0
index_34872,4.0
index_34873,4.0
index_34874,4.0
index_34875,4.0
index_34876,4.0
index_34877,4.0
index_34878,4.0
index_34879,4.0
index_34880,4.0
index_34881,4.0
index_34882,4.0
index_34883,4.0
index_34884,4.0
index_34885,4.0
index_34886,4.0
